time,temperature_2m (°C),relative_humidity_2m (%)
2025-03-03T05:00,21.1,97.0
2025-03-03T06:00,21.0,97.0
2025-03-03T07:00,21.1,96.0
2025-03-03T08:00,22.7,94.0
2025-03-03T09:00,23.5,91.0
2025-03-03T10:00,24.4,87.0
2025-03-03T11:00,25.0,85.0
2025-03-03T12:00,25.7,83.0
2025-03-03T13:00,26.5,80.0
2025-03-03T14:00,27.1,78.0
2025-03-03T15:00,27.9,74.0
2025-03-03T16:00,28.4,71.0
2025-03-03T17:00,28.0,73.0
2025-03-03T18:00,26.1,82.0
2025-03-03T19:00,24.5,88.0
2025-03-03T20:00,24.0,94.0
2025-03-03T21:00,23.8,95.0
2025-03-03T22:00,23.8,95.0
2025-03-03T23:00,23.7,96.0
2025-03-04T00:00,23.5,97.0
2025-03-04T01:00,23.3,97.0
2025-03-04T02:00,23.1,97.0
2025-03-04T03:00,22.8,97.0
2025-03-04T04:00,22.6,97.0
2025-03-04T05:00,22.5,96.0
2025-03-04T06:00,22.5,96.0
2025-03-04T07:00,22.6,96.0
2025-03-04T08:00,23.5,95.0
2025-03-04T09:00,24.5,90.0
2025-03-04T10:00,25.7,84.0
2025-03-04T11:00,27.6,73.0
2025-03-04T12:00,28.7,68.0
2025-03-04T13:00,29.4,66.0
2025-03-04T14:00,29.4,67.0
2025-03-04T15:00,29.4,68.0
2025-03-04T16:00,28.8,69.0
2025-03-04T17:00,27.9,75.0
2025-03-04T18:00,25.5,86.0
2025-03-04T19:00,24.0,92.0
2025-03-04T20:00,24.2,95.0
2025-03-04T21:00,24.1,96.0
2025-03-04T22:00,24.0,96.0
2025-03-04T23:00,23.8,96.0
2025-03-05T00:00,23.5,96.0
2025-03-05T01:00,23.3,96.0
2025-03-05T02:00,22.9,97.0
2025-03-05T03:00,22.6,97.0
2025-03-05T04:00,22.5,96.0
2025-03-05T05:00,22.3,96.0
2025-03-05T06:00,22.4,95.0
2025-03-05T07:00,22.0,96.0
2025-03-05T08:00,23.1,94.0
2025-03-05T09:00,23.8,89.0
2025-03-05T10:00,23.6,89.0
2025-03-05T11:00,23.0,88.0
2025-03-05T12:00,23.0,82.0
2025-03-05T13:00,23.6,79.0
2025-03-05T14:00,24.6,76.0
2025-03-05T15:00,24.7,76.0
2025-03-05T16:00,24.1,82.0
2025-03-05T17:00,23.7,86.0
2025-03-05T18:00,23.1,90.0
2025-03-05T19:00,22.5,94.0
2025-03-05T20:00,23.0,85.0
2025-03-05T21:00,21.7,92.0
2025-03-05T22:00,19.3,84.0
2025-03-05T23:00,18.5,82.0
2025-03-06T00:00,17.3,81.0
2025-03-06T01:00,16.4,78.0
2025-03-06T02:00,15.2,77.0
2025-03-06T03:00,14.5,77.0
2025-03-06T04:00,14.1,81.0
2025-03-06T05:00,14.1,82.0
2025-03-06T06:00,13.9,82.0
2025-03-06T07:00,13.4,84.0
2025-03-06T08:00,14.6,78.0
2025-03-06T09:00,14.7,76.0
2025-03-06T10:00,15.0,75.0
2025-03-06T11:00,15.1,73.0
2025-03-06T12:00,15.2,70.0
2025-03-06T13:00,16.1,66.0
2025-03-06T14:00,16.6,62.0
2025-03-06T15:00,17.1,57.0
2025-03-06T16:00,16.9,56.0
2025-03-06T17:00,16.5,59.0
2025-03-06T18:00,16.1,64.0
2025-03-06T19:00,15.9,65.0
2025-03-06T20:00,15.3,68.0
2025-03-06T21:00,14.9,67.0
2025-03-06T22:00,14.6,66.0
2025-03-06T23:00,14.3,67.0
2025-03-07T00:00,13.9,70.0
2025-03-07T01:00,13.8,71.0
2025-03-07T02:00,13.7,70.0
2025-03-07T03:00,13.5,69.0
2025-03-07T04:00,13.3,69.0
2025-03-07T05:00,13.2,68.0
2025-03-07T06:00,13.1,70.0
2025-03-07T07:00,13.3,68.0
2025-03-07T08:00,14.2,65.0
2025-03-07T09:00,14.6,63.0
2025-03-07T10:00,15.0,62.0
2025-03-07T11:00,15.8,59.0
2025-03-07T12:00,16.4,57.0
2025-03-07T13:00,17.3,55.0
2025-03-07T14:00,17.9,54.0
2025-03-07T15:00,17.6,55.0
2025-03-07T16:00,17.6,56.0
2025-03-07T17:00,17.6,59.0
2025-03-07T18:00,16.1,74.0
2025-03-07T19:00,15.4,79.0
2025-03-07T20:00,16.2,74.0
2025-03-07T21:00,16.0,74.0
2025-03-07T22:00,15.6,74.0
2025-03-07T23:00,15.5,75.0
2025-03-08T00:00,15.2,77.0
2025-03-08T01:00,15.1,79.0
2025-03-08T02:00,14.9,81.0
2025-03-08T03:00,14.8,83.0
2025-03-08T04:00,14.6,84.0
2025-03-08T05:00,14.6,85.0
2025-03-08T06:00,14.5,83.0
2025-03-08T07:00,14.6,74.0
2025-03-08T08:00,14.6,76.0
2025-03-08T09:00,15.1,74.0
2025-03-08T10:00,15.6,73.0
2025-03-08T11:00,16.0,72.0
2025-03-08T12:00,16.4,71.0
2025-03-08T13:00,16.9,70.0
2025-03-08T14:00,17.9,66.0
2025-03-08T15:00,18.3,66.0
2025-03-08T16:00,18.6,66.0
2025-03-08T17:00,18.5,67.0
2025-03-08T18:00,17.5,80.0
2025-03-08T19:00,17.3,79.0
2025-03-08T20:00,16.4,80.0
2025-03-08T21:00,16.3,83.0
2025-03-08T22:00,16.4,83.0
2025-03-08T23:00,16.1,85.0
2025-03-09T00:00,16.1,86.0
2025-03-09T01:00,15.9,88.0
2025-03-09T02:00,15.7,90.0
2025-03-09T03:00,15.6,91.0
2025-03-09T04:00,15.6,91.0
2025-03-09T05:00,15.5,92.0
2025-03-09T06:00,15.5,91.0
2025-03-09T07:00,15.7,90.0
2025-03-09T08:00,16.2,88.0
2025-03-09T09:00,16.8,86.0
2025-03-09T10:00,17.5,83.0
2025-03-09T11:00,18.5,79.0
2025-03-09T12:00,19.2,76.0
2025-03-09T13:00,20.2,74.0
2025-03-09T14:00,20.8,72.0
2025-03-09T15:00,21.0,72.0
2025-03-09T16:00,20.9,73.0
2025-03-09T17:00,20.5,78.0
2025-03-09T18:00,19.8,81.0
2025-03-09T19:00,19.3,84.0
2025-03-09T20:00,19.1,86.0
2025-03-09T21:00,18.9,87.0
2025-03-09T22:00,18.6,88.0
2025-03-09T23:00,17.7,92.0
2025-03-10T00:00,17.5,93.0
2025-03-10T01:00,17.7,94.0
2025-03-10T02:00,17.6,94.0
2025-03-10T03:00,17.6,95.0
2025-03-10T04:00,17.6,94.0
2025-03-10T05:00,17.6,95.0
2025-03-10T06:00,17.5,95.0
2025-03-10T07:00,17.7,95.0
2025-03-10T08:00,18.5,95.0
2025-03-10T09:00,19.1,91.0
2025-03-10T10:00,20.2,84.0
2025-03-10T11:00,21.1,80.0
2025-03-10T12:00,21.9,78.0
2025-03-10T13:00,22.7,76.0
2025-03-10T14:00,23.0,74.0
2025-03-10T15:00,23.3,73.0
2025-03-10T16:00,23.4,73.0
2025-03-10T17:00,23.0,77.0
2025-03-10T18:00,22.1,81.0
2025-03-10T19:00,21.0,86.0
2025-03-10T20:00,20.0,90.0
2025-03-10T21:00,19.4,92.0
2025-03-10T22:00,18.9,93.0
2025-03-10T23:00,18.5,95.0
2025-03-11T00:00,18.2,96.0
2025-03-11T01:00,17.9,98.0
2025-03-11T02:00,17.7,98.0
2025-03-11T03:00,17.7,98.0
2025-03-11T04:00,17.7,99.0
2025-03-11T05:00,17.6,100.0
2025-03-11T06:00,17.7,100.0
2025-03-11T07:00,17.9,99.0
2025-03-11T08:00,18.9,98.0
2025-03-11T09:00,19.9,94.0
2025-03-11T10:00,21.1,89.0
2025-03-11T11:00,22.4,84.0
2025-03-11T12:00,23.6,80.0
2025-03-11T13:00,24.8,76.0
2025-03-11T14:00,24.8,76.0
2025-03-11T15:00,25.7,72.0
2025-03-11T16:00,25.8,73.0
2025-03-11T17:00,25.4,76.0
2025-03-11T18:00,24.1,81.0
2025-03-11T19:00,22.9,86.0
2025-03-11T20:00,21.6,91.0
2025-03-11T21:00,21.4,91.0
2025-03-11T22:00,21.6,90.0
2025-03-11T23:00,21.5,91.0
2025-03-12T00:00,21.4,91.0
2025-03-12T01:00,21.2,93.0
2025-03-12T02:00,21.2,94.0
2025-03-12T03:00,21.1,95.0
2025-03-12T04:00,21.0,96.0
2025-03-12T05:00,21.0,96.0
2025-03-12T06:00,21.0,97.0
2025-03-12T07:00,21.1,97.0
2025-03-12T08:00,22.0,95.0
2025-03-12T09:00,23.0,89.0
2025-03-12T10:00,24.6,80.0
2025-03-12T11:00,25.4,76.0
2025-03-12T12:00,26.3,75.0
2025-03-12T13:00,26.4,74.0
2025-03-12T14:00,26.6,74.0
2025-03-12T15:00,26.6,76.0
2025-03-12T16:00,26.1,79.0
2025-03-12T17:00,25.2,84.0
2025-03-12T18:00,24.2,88.0
2025-03-12T19:00,23.5,91.0
2025-03-12T20:00,22.8,93.0
2025-03-12T21:00,22.9,92.0
2025-03-12T22:00,22.6,92.0
2025-03-12T23:00,22.7,91.0
2025-03-13T00:00,22.7,91.0
2025-03-13T01:00,22.7,92.0
2025-03-13T02:00,22.5,93.0
2025-03-13T03:00,22.3,94.0
2025-03-13T04:00,22.0,95.0
2025-03-13T05:00,21.8,95.0
2025-03-13T06:00,21.8,96.0
2025-03-13T07:00,21.8,96.0
2025-03-13T08:00,22.4,95.0
2025-03-13T09:00,22.8,94.0
2025-03-13T10:00,23.5,91.0
2025-03-13T11:00,24.3,88.0
2025-03-13T12:00,24.9,86.0
2025-03-13T13:00,25.1,88.0
2025-03-13T14:00,25.7,85.0
2025-03-13T15:00,25.8,85.0
2025-03-13T16:00,25.6,86.0
2025-03-13T17:00,25.5,86.0
2025-03-13T18:00,25.0,87.0
2025-03-13T19:00,24.3,89.0
2025-03-13T20:00,23.5,92.0
2025-03-13T21:00,23.3,94.0
2025-03-13T22:00,23.0,95.0
2025-03-13T23:00,22.8,95.0
2025-03-14T00:00,22.7,96.0
2025-03-14T01:00,22.6,97.0
2025-03-14T02:00,22.6,98.0
2025-03-14T03:00,22.6,98.0
2025-03-14T04:00,22.6,98.0
2025-03-14T05:00,22.6,98.0
2025-03-14T06:00,22.6,96.0
2025-03-14T07:00,22.6,96.0
2025-03-14T08:00,23.3,92.0
2025-03-14T09:00,23.9,90.0
2025-03-14T10:00,24.8,86.0
2025-03-14T11:00,25.1,86.0
2025-03-14T12:00,26.1,82.0
2025-03-14T13:00,27.2,78.0
2025-03-14T14:00,27.8,76.0
2025-03-14T15:00,28.2,75.0
2025-03-14T16:00,28.0,75.0
2025-03-14T17:00,26.8,80.0
2025-03-14T18:00,25.4,86.0
2025-03-14T19:00,24.3,91.0
2025-03-14T20:00,24.3,94.0
2025-03-14T21:00,23.9,96.0
2025-03-14T22:00,24.0,97.0
2025-03-14T23:00,23.9,98.0
2025-03-15T00:00,23.7,98.0
2025-03-15T01:00,23.5,98.0
2025-03-15T02:00,23.3,98.0
2025-03-15T03:00,23.2,97.0
2025-03-15T04:00,23.0,97.0
2025-03-15T05:00,22.9,97.0
2025-03-15T06:00,22.9,96.0
2025-03-15T07:00,22.8,97.0
2025-03-15T08:00,23.7,92.0
2025-03-15T09:00,24.6,88.0
2025-03-15T10:00,25.1,86.0
2025-03-15T11:00,25.6,84.0
2025-03-15T12:00,26.6,81.0
2025-03-15T13:00,26.2,82.0
2025-03-15T14:00,25.9,79.0
2025-03-15T15:00,25.1,78.0
2025-03-15T16:00,24.2,78.0
2025-03-15T17:00,23.8,77.0
2025-03-15T18:00,23.1,69.0
2025-03-15T19:00,22.8,67.0
2025-03-15T20:00,23.2,71.0
2025-03-15T21:00,22.5,70.0
2025-03-15T22:00,21.4,73.0
2025-03-15T23:00,20.7,75.0
2025-03-16T00:00,19.5,78.0
2025-03-16T01:00,18.7,80.0
2025-03-16T02:00,18.5,75.0
2025-03-16T03:00,18.3,64.0
2025-03-16T04:00,17.8,64.0
2025-03-16T05:00,17.7,65.0
2025-03-16T06:00,17.4,63.0
2025-03-16T07:00,17.2,62.0
2025-03-16T08:00,18.6,68.0
2025-03-16T09:00,18.5,57.0
2025-03-16T10:00,18.7,54.0
2025-03-16T11:00,18.8,53.0
2025-03-16T12:00,19.0,54.0
2025-03-16T13:00,19.8,52.0
2025-03-16T14:00,20.4,52.0
2025-03-16T15:00,20.9,51.0
2025-03-16T16:00,20.7,52.0
2025-03-16T17:00,19.9,57.0
2025-03-16T18:00,18.6,68.0
2025-03-16T19:00,17.9,72.0
2025-03-16T20:00,17.1,70.0
2025-03-16T21:00,16.5,73.0
2025-03-16T22:00,16.0,74.0
2025-03-16T23:00,15.7,72.0
2025-03-17T00:00,15.8,77.0
2025-03-17T01:00,15.8,73.0
2025-03-17T02:00,15.7,74.0
2025-03-17T03:00,15.6,72.0
2025-03-17T04:00,15.5,71.0
2025-03-17T05:00,15.4,71.0
2025-03-17T06:00,15.5,68.0
2025-03-17T07:00,15.4,67.0
2025-03-17T08:00,16.8,67.0
2025-03-17T09:00,17.7,57.0
2025-03-17T10:00,18.0,54.0
2025-03-17T11:00,18.6,53.0
2025-03-17T12:00,18.9,54.0
2025-03-17T13:00,19.4,54.0
2025-03-17T14:00,20.1,53.0
2025-03-17T15:00,20.2,53.0
2025-03-17T16:00,20.5,54.0
2025-03-17T17:00,19.6,61.0
2025-03-17T18:00,18.8,67.0
2025-03-17T19:00,18.1,71.0
2025-03-17T20:00,17.1,75.0
2025-03-17T21:00,17.0,79.0
2025-03-17T22:00,16.9,81.0
2025-03-17T23:00,16.8,81.0
2025-03-18T00:00,16.6,82.0
2025-03-18T01:00,16.4,79.0
2025-03-18T02:00,16.1,69.0
2025-03-18T03:00,15.8,66.0
2025-03-18T04:00,15.7,65.0
2025-03-18T05:00,15.6,65.0
2025-03-18T06:00,15.4,65.0
2025-03-18T07:00,15.5,66.0
2025-03-18T08:00,16.2,64.0
2025-03-18T09:00,16.9,54.0
2025-03-18T10:00,17.0,53.0
2025-03-18T11:00,17.2,55.0
2025-03-18T12:00,17.9,54.0
2025-03-18T13:00,18.4,51.0
2025-03-18T14:00,19.4,49.0
2025-03-18T15:00,19.7,49.0
2025-03-18T16:00,20.2,49.0
2025-03-18T17:00,19.5,57.0
2025-03-18T18:00,18.0,71.0
2025-03-18T19:00,18.2,74.0
2025-03-18T20:00,17.0,74.0
2025-03-18T21:00,17.0,76.0
2025-03-18T22:00,16.6,74.0
2025-03-18T23:00,16.1,72.0
2025-03-19T00:00,15.9,67.0
2025-03-19T01:00,15.4,65.0
2025-03-19T02:00,15.1,67.0
2025-03-19T03:00,15.0,69.0
2025-03-19T04:00,14.9,71.0
2025-03-19T05:00,13.8,79.0
2025-03-19T06:00,13.5,84.0
2025-03-19T07:00,14.2,85.0
2025-03-19T08:00,16.3,76.0
2025-03-19T09:00,18.6,62.0
2025-03-19T10:00,20.0,43.0
2025-03-19T11:00,20.8,43.0
2025-03-19T12:00,21.6,40.0
2025-03-19T13:00,22.2,39.0
2025-03-19T14:00,22.4,39.0
2025-03-19T15:00,22.4,39.0
2025-03-19T16:00,22.0,40.0
2025-03-19T17:00,21.4,54.0
2025-03-19T18:00,19.9,62.0
2025-03-19T19:00,18.8,61.0
2025-03-19T20:00,18.7,59.0
2025-03-19T21:00,17.4,67.0
2025-03-19T22:00,16.5,72.0
2025-03-19T23:00,15.6,79.0
2025-03-20T00:00,15.4,80.0
2025-03-20T01:00,14.6,88.0
2025-03-20T02:00,13.9,92.0
2025-03-20T03:00,13.5,91.0
2025-03-20T04:00,13.3,89.0
2025-03-20T05:00,13.3,88.0
2025-03-20T06:00,13.2,89.0
2025-03-20T07:00,13.8,89.0
2025-03-20T08:00,16.6,79.0
2025-03-20T09:00,19.1,68.0
2025-03-20T10:00,21.1,54.0
2025-03-20T11:00,22.4,46.0
2025-03-20T12:00,23.3,40.0
2025-03-20T13:00,23.7,38.0
2025-03-20T14:00,24.0,38.0
2025-03-20T15:00,24.0,39.0
2025-03-20T16:00,23.7,40.0
2025-03-20T17:00,22.7,49.0
2025-03-20T18:00,20.6,61.0
2025-03-20T19:00,19.6,65.0
2025-03-20T20:00,19.0,67.0
2025-03-20T21:00,18.1,67.0
2025-03-20T22:00,17.2,68.0
2025-03-20T23:00,16.5,71.0
2025-03-21T00:00,16.0,73.0
2025-03-21T01:00,15.6,76.0
2025-03-21T02:00,15.0,80.0
2025-03-21T03:00,14.8,82.0
2025-03-21T04:00,14.5,86.0
2025-03-21T05:00,14.2,85.0
2025-03-21T06:00,13.8,88.0
2025-03-21T07:00,14.5,86.0
2025-03-21T08:00,17.3,77.0
2025-03-21T09:00,19.8,63.0
2025-03-21T10:00,22.0,50.0
2025-03-21T11:00,23.5,42.0
2025-03-21T12:00,24.5,38.0
2025-03-21T13:00,25.2,38.0
2025-03-21T14:00,25.5,38.0
2025-03-21T15:00,25.3,41.0
2025-03-21T16:00,24.7,43.0
2025-03-21T17:00,23.6,51.0
2025-03-21T18:00,22.0,60.0
2025-03-21T19:00,20.8,65.0
2025-03-21T20:00,20.4,57.0
2025-03-21T21:00,19.4,58.0
2025-03-21T22:00,18.6,62.0
2025-03-21T23:00,17.8,66.0
2025-03-22T00:00,17.2,69.0
2025-03-22T01:00,16.6,74.0
2025-03-22T02:00,16.3,77.0
2025-03-22T03:00,16.0,80.0
2025-03-22T04:00,15.7,83.0
2025-03-22T05:00,15.3,86.0
2025-03-22T06:00,14.9,91.0
2025-03-22T07:00,15.6,89.0
2025-03-22T08:00,18.2,74.0
2025-03-22T09:00,20.8,56.0
2025-03-22T10:00,22.8,45.0
2025-03-22T11:00,24.2,42.0
2025-03-22T12:00,25.3,41.0
2025-03-22T13:00,26.1,42.0
2025-03-22T14:00,26.4,43.0
2025-03-22T15:00,26.2,46.0
2025-03-22T16:00,25.9,47.0
2025-03-22T17:00,25.3,50.0
2025-03-22T18:00,24.1,57.0
2025-03-22T19:00,22.7,65.0
2025-03-22T20:00,21.8,68.0
2025-03-22T21:00,20.6,73.0
2025-03-22T22:00,19.8,78.0
2025-03-22T23:00,19.1,83.0
2025-03-23T00:00,18.5,88.0
2025-03-23T01:00,18.0,92.0
2025-03-23T02:00,17.6,95.0
2025-03-23T03:00,17.3,96.0
2025-03-23T04:00,17.0,98.0
2025-03-23T05:00,16.7,99.0
2025-03-23T06:00,16.6,100.0
2025-03-23T07:00,16.8,98.0
2025-03-23T08:00,18.3,90.0
2025-03-23T09:00,21.2,72.0
2025-03-23T10:00,23.7,60.0
2025-03-23T11:00,25.2,53.0
2025-03-23T12:00,25.4,54.0
2025-03-23T13:00,26.0,53.0
2025-03-23T14:00,27.0,51.0
2025-03-23T15:00,27.5,49.0
2025-03-23T16:00,27.6,50.0
2025-03-23T17:00,26.4,55.0
2025-03-23T18:00,24.7,62.0
2025-03-23T19:00,23.7,67.0
2025-03-23T20:00,22.8,71.0
2025-03-23T21:00,22.0,73.0
2025-03-23T22:00,21.2,78.0
2025-03-23T23:00,20.5,82.0
2025-03-24T00:00,20.0,84.0
2025-03-24T01:00,19.5,87.0
2025-03-24T02:00,18.9,89.0
2025-03-24T03:00,18.4,92.0
2025-03-24T04:00,18.1,94.0
2025-03-24T05:00,17.6,97.0
2025-03-24T06:00,17.4,97.0
2025-03-24T07:00,18.2,94.0
2025-03-24T08:00,20.5,81.0
2025-03-24T09:00,22.9,71.0
2025-03-24T10:00,24.8,62.0
2025-03-24T11:00,25.8,57.0
2025-03-24T12:00,27.5,50.0
2025-03-24T13:00,28.2,49.0
2025-03-24T14:00,29.2,47.0
2025-03-24T15:00,29.5,49.0
2025-03-24T16:00,29.7,50.0
2025-03-24T17:00,28.0,57.0
2025-03-24T18:00,26.8,61.0
2025-03-24T19:00,25.7,67.0
2025-03-24T20:00,24.2,75.0
2025-03-24T21:00,23.1,78.0
2025-03-24T22:00,22.3,81.0
2025-03-24T23:00,21.8,84.0
2025-03-25T00:00,21.5,86.0
2025-03-25T01:00,21.2,88.0
2025-03-25T02:00,20.8,89.0
2025-03-25T03:00,20.5,91.0
2025-03-25T04:00,20.1,93.0
2025-03-25T05:00,19.8,95.0
2025-03-25T06:00,19.5,97.0
2025-03-25T07:00,20.2,93.0
2025-03-25T08:00,21.9,82.0
2025-03-25T09:00,24.0,72.0
2025-03-25T10:00,25.8,64.0
2025-03-25T11:00,27.6,57.0
2025-03-25T12:00,29.1,53.0
2025-03-25T13:00,30.1,50.0
2025-03-25T14:00,31.3,47.0
2025-03-25T15:00,31.2,50.0
2025-03-25T16:00,30.2,56.0
2025-03-25T17:00,29.0,61.0
2025-03-25T18:00,26.8,64.0
2025-03-25T19:00,25.1,69.0
2025-03-25T20:00,24.5,69.0
2025-03-25T21:00,23.3,76.0
2025-03-25T22:00,22.6,81.0
2025-03-25T23:00,22.1,84.0
2025-03-26T00:00,21.7,87.0
2025-03-26T01:00,21.5,89.0
2025-03-26T02:00,21.1,91.0
2025-03-26T03:00,20.9,91.0
2025-03-26T04:00,20.8,92.0
2025-03-26T05:00,20.5,93.0
2025-03-26T06:00,20.2,95.0
2025-03-26T07:00,21.1,90.0
2025-03-26T08:00,22.2,85.0
2025-03-26T09:00,23.7,77.0
2025-03-26T10:00,25.3,71.0
2025-03-26T11:00,26.4,67.0
2025-03-26T12:00,27.9,62.0
2025-03-26T13:00,30.0,55.0
2025-03-26T14:00,31.3,51.0
2025-03-26T15:00,31.2,52.0
2025-03-26T16:00,30.0,58.0
2025-03-26T17:00,28.3,65.0
2025-03-26T18:00,26.6,72.0
2025-03-26T19:00,25.4,77.0
2025-03-26T20:00,24.5,81.0
2025-03-26T21:00,23.8,84.0
2025-03-26T22:00,23.3,87.0
2025-03-26T23:00,23.0,88.0
2025-03-27T00:00,22.6,90.0
2025-03-27T01:00,22.3,92.0
2025-03-27T02:00,22.2,92.0
2025-03-27T03:00,22.0,92.0
2025-03-27T04:00,21.7,94.0
2025-03-27T05:00,21.5,95.0
2025-03-27T06:00,21.4,95.0
2025-03-27T07:00,22.1,91.0
2025-03-27T08:00,23.2,87.0
2025-03-27T09:00,25.0,79.0
2025-03-27T10:00,26.7,73.0
2025-03-27T11:00,29.1,64.0
2025-03-27T12:00,31.6,57.0
2025-03-27T13:00,32.9,55.0
2025-03-27T14:00,33.3,56.0
2025-03-27T15:00,33.2,59.0
2025-03-27T16:00,32.7,60.0
2025-03-27T17:00,31.3,64.0
2025-03-27T18:00,29.4,69.0
2025-03-27T19:00,28.1,73.0
2025-03-27T20:00,25.4,87.0
2025-03-27T21:00,24.4,89.0
2025-03-27T22:00,23.7,90.0
2025-03-27T23:00,23.2,92.0
2025-03-28T00:00,22.8,94.0
2025-03-28T01:00,22.4,96.0
2025-03-28T02:00,22.2,96.0
2025-03-28T03:00,22.2,96.0
2025-03-28T04:00,22.0,96.0
2025-03-28T05:00,22.0,96.0
2025-03-28T06:00,21.9,97.0
2025-03-28T07:00,22.5,94.0
2025-03-28T08:00,25.0,84.0
2025-03-28T09:00,26.2,78.0
2025-03-28T10:00,27.5,72.0
2025-03-28T11:00,28.6,67.0
2025-03-28T12:00,29.8,62.0
2025-03-28T13:00,31.1,57.0
2025-03-28T14:00,31.6,57.0
2025-03-28T15:00,31.9,56.0
2025-03-28T16:00,31.3,60.0
2025-03-28T17:00,29.4,71.0
2025-03-28T18:00,27.7,79.0
2025-03-28T19:00,26.4,84.0
2025-03-28T20:00,25.7,86.0
2025-03-28T21:00,25.2,88.0
2025-03-28T22:00,25.0,88.0
2025-03-28T23:00,25.5,84.0
2025-03-29T00:00,25.1,84.0
2025-03-29T01:00,21.0,90.0
2025-03-29T02:00,19.6,88.0
2025-03-29T03:00,18.4,84.0
2025-03-29T04:00,18.3,78.0
2025-03-29T05:00,17.9,70.0
2025-03-29T06:00,16.5,75.0
2025-03-29T07:00,16.2,77.0
2025-03-29T08:00,17.6,78.0
2025-03-29T09:00,17.4,77.0
2025-03-29T10:00,17.1,77.0
2025-03-29T11:00,16.6,77.0
2025-03-29T12:00,16.7,76.0
2025-03-29T13:00,17.1,76.0
2025-03-29T14:00,17.1,78.0
2025-03-29T15:00,17.4,77.0
2025-03-29T16:00,17.1,76.0
2025-03-29T17:00,16.9,78.0
2025-03-29T18:00,16.5,79.0
2025-03-29T19:00,16.2,80.0
2025-03-29T20:00,15.4,79.0
2025-03-29T21:00,14.9,79.0
2025-03-29T22:00,14.6,79.0
2025-03-29T23:00,14.5,80.0
2025-03-30T00:00,14.3,79.0
2025-03-30T01:00,14.0,80.0
2025-03-30T02:00,13.8,80.0
2025-03-30T03:00,13.3,81.0
2025-03-30T04:00,12.9,81.0
2025-03-30T05:00,12.8,80.0
2025-03-30T06:00,12.8,80.0
2025-03-30T07:00,12.9,79.0
2025-03-30T08:00,13.3,82.0
2025-03-30T09:00,13.8,78.0
2025-03-30T10:00,14.4,73.0
2025-03-30T11:00,15.1,69.0
2025-03-30T12:00,16.0,64.0
2025-03-30T13:00,16.6,61.0
2025-03-30T14:00,17.4,58.0
2025-03-30T15:00,17.6,57.0
2025-03-30T16:00,17.7,56.0
2025-03-30T17:00,17.4,58.0
2025-03-30T18:00,16.8,65.0
2025-03-30T19:00,16.3,70.0
2025-03-30T20:00,15.4,67.0
2025-03-30T21:00,15.0,66.0
2025-03-30T22:00,14.7,66.0
2025-03-30T23:00,14.5,65.0
2025-03-31T00:00,14.2,66.0
2025-03-31T01:00,14.0,65.0
2025-03-31T02:00,13.9,64.0
2025-03-31T03:00,13.7,64.0
2025-03-31T04:00,13.7,64.0
2025-03-31T05:00,13.5,64.0
2025-03-31T06:00,13.5,63.0
2025-03-31T07:00,13.6,62.0
2025-03-31T08:00,13.7,64.0
2025-03-31T09:00,14.1,62.0
2025-03-31T10:00,15.0,60.0
2025-03-31T11:00,15.7,58.0
2025-03-31T12:00,16.5,57.0
2025-03-31T13:00,17.7,55.0
2025-03-31T14:00,18.1,55.0
2025-03-31T15:00,18.5,55.0
2025-03-31T16:00,18.5,55.0
2025-03-31T17:00,18.2,57.0
2025-03-31T18:00,17.1,68.0
2025-03-31T19:00,16.4,76.0
2025-03-31T20:00,15.7,76.0
2025-03-31T21:00,15.3,78.0
2025-03-31T22:00,14.9,80.0
2025-03-31T23:00,14.6,79.0
2025-04-01T00:00,14.5,77.0
2025-04-01T01:00,14.8,79.0
2025-04-01T02:00,14.9,72.0
2025-04-01T03:00,14.9,70.0
2025-04-01T04:00,14.9,70.0
2025-04-01T05:00,14.9,71.0
2025-04-01T06:00,14.9,70.0
2025-04-01T07:00,15.3,68.0
2025-04-01T08:00,16.8,64.0
2025-04-01T09:00,17.8,57.0
2025-04-01T10:00,19.0,52.0
2025-04-01T11:00,20.4,47.0
2025-04-01T12:00,21.2,46.0
2025-04-01T13:00,21.4,47.0
2025-04-01T14:00,21.9,47.0
2025-04-01T15:00,22.3,46.0
2025-04-01T16:00,22.3,47.0
2025-04-01T17:00,21.8,49.0
2025-04-01T18:00,20.2,66.0
2025-04-01T19:00,19.3,70.0
2025-04-01T20:00,18.7,76.0
2025-04-01T21:00,17.9,81.0
2025-04-01T22:00,17.2,84.0
2025-04-01T23:00,16.9,84.0
2025-04-02T00:00,16.1,85.0
2025-04-02T01:00,15.6,88.0
2025-04-02T02:00,15.1,90.0
2025-04-02T03:00,14.8,93.0
2025-04-02T04:00,14.6,96.0
2025-04-02T05:00,14.6,95.0
2025-04-02T06:00,14.6,96.0
2025-04-02T07:00,15.2,93.0
2025-04-02T08:00,17.5,82.0
2025-04-02T09:00,19.1,73.0
2025-04-02T10:00,20.8,65.0
2025-04-02T11:00,22.6,57.0
2025-04-02T12:00,23.9,49.0
2025-04-02T13:00,24.6,45.0
2025-04-02T14:00,25.2,43.0
2025-04-02T15:00,25.4,42.0
2025-04-02T16:00,25.2,43.0
2025-04-02T17:00,24.5,46.0
2025-04-02T18:00,22.7,59.0
2025-04-02T19:00,21.3,69.0
